,index,comment,n_star,date_time,label,category,sentiment
0,0,máy ok chê chính_thức fans vivo chức_năng như_ý mong_muốn đầu_tiên xài thử vivo,5,9/7/2020,{GENERAL#Positive};{SER&ACC#Positive};,"GENERAL, SER&ACC","Positive, Positive"
1,1,xài sản_phẩm ok lỗi gọi loa hơi bật loa chụp hình đẹp game đối_với liên_quân nha giao_tranh mạng hơi giao_tranh 8ms bubg mượt bắn mạng lắm mua tầm giá ok pin xài hai sạc game đấy trận liên_quân mấy chục phút tuột 4 5 ℅ pin ok EMOPOSITIVE,5,4/5/2020,{CAMERA#Positive};{FEATURES#Negative};{BATTERY#Positive};{PERFORMANCE#Neutral};{GENERAL#Positive};,"CAMERA, FEATURES, BATTERY, PERFORMANCE, GENERAL","Positive, Negative, Positive, Neutral, Positive"
2,2,game bao mượt NOTNEG đồn pin trâu nói_chung hài_lòng nhân_viên vui_vẻ nhiệt_tình ok POSITIVE,5,14/12/2019,{BATTERY#Positive};{PERFORMANCE#Positive};{GENERAL#Positive};{SER&ACC#Positive};,"BATTERY, PERFORMANCE, GENERAL, SER&ACC","Positive, Positive, Positive, Positive"
3,3,mh mh mua ip bảy plus mấy hở viền xong đem máy đợi bóc hở nhẹ máy mấy b coi mua hở mh NOTNEG thiệt z mấy kêu ọp_ẹp vận_động ảnh hướng chất_lượng máy xài lâu_dài bịt,3,7/3/2019,{DESIGN#Negative};{OTHERS};,DESIGN,Negative
4,4,ko b k ngày_mai đổi mua hqua mùi cháy khet linh_kiện mùi khét o dám b o đt lo_sợ vãi,2,29/03/2020,{PERFORMANCE#Negative};{OTHERS};,PERFORMANCE,Negative
5,5,sản_phẩm mượt_mà pin trâu camera đẹp mổi tội NOTPOS trang màn_hình super amoled màn super amoled màu đen sâu cực sâu lunk,5,18/05/2020,{SCREEN#Negative};{CAMERA#Positive};{BATTERY#Positive};{PERFORMANCE#Positive};{GENERAL#Positive};{OTHERS};,"SCREEN, CAMERA, BATTERY, PERFORMANCE, GENERAL","Negative, Positive, Positive, Positive, Positive"
6,6,hiện sam sung s20 plus đổi samsung s7 edge hoàng hà mobile phối_hợp samsung đổi máy cũ hai s20 vấn_đề treo đơ máy_ảnh chụp đẹp ảnh chụp lưu_trữ chậm s7egd cũ bao,3,6/8/2020,{CAMERA#Neutral};{PERFORMANCE#Negative};{OTHERS};,"CAMERA, PERFORMANCE","Neutral, Negative"
7,7,máy chạy hàng đản bảo nhân_viên phục_vụ nhiệt_tình ưng_ý POSITIVE,5,27/06/2018,{GENERAL#Positive};{SER&ACC#Positive};,"GENERAL, SER&ACC","Positive, Positive"
8,8,mua a51 cảm_nhận máy giá hơi giá_trị máy hai pin xài kém đả pin đọc báo camera tệ đúng_ra bốn camera chụp hình_như camera bốn xài chút_xíu điện_thoại sẻ nóng lưng điện_thoại tóm a51 thật_sự thất_vọng đối_với,3,19/04/2020,{CAMERA#Negative};{BATTERY#Negative};{PERFORMANCE#Negative};{PRICE#Negative};{GENERAL#Negative};{OTHERS};,"CAMERA, BATTERY, PERFORMANCE, PRICE, GENERAL","Negative, Negative, Negative, Negative, Negative"
9,9,mua máy tgd máy bảo_đảm nhân_viên phục_vụ nhiệt_tình mua 9s điềm đầu máy màu xanh bật đợi 15p máy xong đổi máy màu xám bật vòng mười giây cảm_thấy hài_lòng máy đi xài máy đơ game xíu đơ máy nhẽ chấp_nhận lỗ tiền buồn ẻm,3,15/04/2020,{PERFORMANCE#Negative};{DESIGN#Neutral};{GENERAL#Negative};{SER&ACC#Positive};,"PERFORMANCE, DESIGN, GENERAL, SER&ACC","Negative, Neutral, Negative, Positive"
